,Homicides in 2013,Homicide Rate in 2013,3x1 Projects Granted in 2013,Homicides in 2014,Homicide Rate in 2014,3x1 Projects Granted in 2014,NOM_ENT,NOM_MUN
24025,0.0,0.0,1.0,0.0,0.0,2.0,SLP,Salinas
24026,0.0,0.0,,0.0,0.0,,SLP,San Antonio
24027,1.0,9.831874938550783,1.0,1.0,9.831874938550783,,SLP,San Ciro de Acosta
24028,140.0,18.120537817562425,,119.0,15.40245714492806,2.0,SLP,San Luis Potosi
24029,2.0,9.368997985665432,,0.0,0.0,,SLP,San Martin Chalchicuautla
24030,0.0,0.0,,1.0,18.294914013904133,,SLP,San Nicolas Tolentino
24031,0.0,0.0,,1.0,8.449514152936207,2.0,SLP,Santa Catarina
24032,2.0,4.959579427664534,2.0,6.0,14.878738282993602,,SLP,Santa Maria del Rio
24033,0.0,0.0,1.0,0.0,0.0,2.0,SLP,Santo Domingo
24034,1.0,6.685385746757588,1.0,2.0,13.370771493515177,,SLP,San Vicente Tancuayalab
24035,36.0,13.440910397664268,,20.0,7.467172443146816,2.0,SLP,Soledad de Graciano Sanchez
24036,4.0,13.865779256794234,,1.0,3.4664448141985584,,SLP,Tamasopo
24037,5.0,5.16422226812642,,3.0,3.098533360875852,,SLP,Tamazunchale
24038,0.0,0.0,,0.0,0.0,,SLP,Tampacan
24039,0.0,0.0,2.0,0.0,0.0,,SLP,Tampamolon Corona
24040,1.0,2.6346295710823058,,5.0,13.173147855411528,,SLP,Tamuin
24041,2.0,10.356255178127588,1.0,1.0,5.178127589063794,,SLP,Tanlajas
24042,4.0,27.81254345709915,,0.0,0.0,,SLP,Tanquian de Escobedo
24043,5.0,55.40780141843972,,0.0,0.0,,SLP,Tierra Nueva
24044,0.0,0.0,,0.0,0.0,,SLP,Vanegas
24045,2.0,13.80071763731714,,0.0,0.0,,SLP,Venado
24046,2.0,12.257906349595489,2.0,3.0,18.386859524393234,1.0,SLP,Villa de Arriaga
24047,0.0,0.0,1.0,0.0,0.0,,SLP,Villa de Guadalupe
24048,0.0,0.0,,0.0,0.0,,SLP,Villa de la Paz
24049,2.0,5.2731491246572455,1.0,4.0,10.546298249314491,1.0,SLP,Villa de Ramos
24050,5.0,10.661435455669752,,6.0,12.793722546803702,,SLP,Villa de Reyes
24051,0.0,0.0,,1.0,6.7222371605270235,,SLP,Villa Hidalgo
24052,3.0,29.486927462158445,1.0,0.0,0.0,,SLP,Villa Juarez
24053,0.0,0.0,,0.0,0.0,,SLP,Axtla de Terrazas
24054,2.0,3.883645966833664,,1.0,1.941822983416832,,SLP,Xilitla
24055,0.0,0.0,1.0,2.0,8.13140348024069,,SLP,Zaragoza
24056,3.0,19.319938176197837,,2.0,12.879958784131892,1.0,SLP,Villa de Arista
24057,0.0,0.0,,1.0,3.300438958381465,,SLP,Matlapa
24058,0.0,0.0,1.0,4.0,19.516955354964626,1.0,SLP,El Naranjo
25001,169.0,40.59582175311495,3.0,121.0,29.065647527378157,5.0,SIN,Ahome
25002,15.0,33.33851932522837,,11.0,24.448247505167473,,SIN,Angostura
25003,27.0,90.00300010000333,,32.0,106.6702223407447,,SIN,Badiraguato
25004,19.0,66.68304495841085,,18.0,63.17341101323132,,SIN,Concordia
25005,6.0,35.93459902976583,,3.0,17.967299514882914,2.0,SIN,Cosala
25006,479.0,55.786023912289,8.0,399.0,46.46894267432841,,SIN,Culiacan
25007,35.0,106.06703436571914,,18.0,54.54876053094127,7.0,SIN,Choix
25008,9.0,20.975598387209548,1.0,10.0,23.306220430232827,1.0,SIN,Elota
25009,10.0,18.473702684229,,4.0,7.3894810736916,,SIN,Escuinapa
25010,78.0,79.97047244094487,,56.0,57.41469816272966,,SIN,El Fuerte
25011,71.0,24.832815691541455,4.0,63.0,22.03475195164946,3.0,SIN,Guasave
25012,91.0,20.755689567871105,,75.0,17.106337555937724,4.0,SIN,Mazatlan
25013,41.0,89.42787968678431,,38.0,82.88437629506838,,SIN,Mocorito
25014,24.0,48.60267314702309,,28.0,56.70311867152693,,SIN,Rosario
25015,20.0,25.289245748245555,,14.0,17.70247202377189,,SIN,Salvador Alvarado
25016,14.0,62.14764504816442,,33.0,146.49087761353042,,SIN,San Ignacio
25017,45.0,50.973018282322556,,15.0,16.99100609410752,,SIN,Sinaloa
25018,55.0,,,48.0,,,SIN,Navolato
26001,0.0,0.0,,0.0,0.0,,SON,Aconchi
26002,16.0,20.217847304708233,,16.0,20.217847304708233,,SON,Agua Prieta
26003,0.0,0.0,,15.0,58.03156917363045,,SON,Alamos
26004,0.0,0.0,,2.0,22.101889711570337,,SON,Altar
26005,0.0,0.0,,0.0,0.0,,SON,Arivechi
26006,0.0,0.0,1.0,0.0,0.0,1.0,SON,Arizpe
26007,0.0,0.0,,0.0,0.0,,SON,Atil
26008,0.0,0.0,,0.0,0.0,,SON,Bacadehuachi
26009,0.0,0.0,,0.0,0.0,,SON,Bacanora
26010,0.0,0.0,,0.0,0.0,,SON,Bacerac
26011,0.0,0.0,,0.0,0.0,,SON,Bacoachi
26012,0.0,0.0,1.0,17.0,74.49279172691818,1.0,SON,Bacum
26013,0.0,0.0,,0.0,0.0,,SON,Banamichi
26014,0.0,0.0,1.0,1.0,28.08988764044944,1.0,SON,Baviacora
26015,0.0,0.0,,0.0,0.0,2.0,SON,Bavispe
26016,0.0,0.0,,2.0,37.91469194312796,,SON,Benjamin Hill
26017,32.0,39.3560368470895,,39.0,47.965169907390326,,SON,Caborca
26018,172.0,42.02193936136425,,150.0,36.647040140724634,,SON,Cajeme
26019,0.0,0.0,,7.0,21.253339810541657,,SON,Cananea
26020,0.0,0.0,,1.0,18.70207593042828,,SON,Carbo
26021,0.0,0.0,,0.0,0.0,,SON,La Colorada
26022,0.0,0.0,,1.0,104.38413361169101,,SON,Cucurpe
26023,0.0,0.0,,1.0,15.718327569946556,,SON,Cumpas
26024,0.0,0.0,,0.0,0.0,,SON,Divisaderos
26025,0.0,0.0,,15.0,27.710554026343498,,SON,Empalme
26026,0.0,0.0,,3.0,4.940955580809328,,SON,Etchojoa
26027,0.0,0.0,,0.0,0.0,,SON,Fronteras
26028,0.0,0.0,,0.0,0.0,1.0,SON,Granados
26029,25.0,16.74492126538021,,16.0,10.716749609843335,,SON,Guaymas
26030,100.0,12.749540379069336,2.0,97.0,12.367054167697255,3.0,SON,Hermosillo
26031,0.0,0.0,1.0,0.0,0.0,2.0,SON,Huachinera
26032,0.0,0.0,,0.0,0.0,,SON,Huasabas
26033,8.0,10.086618839282337,,10.0,12.60827354910292,,SON,Huatabampo
26034,0.0,0.0,,0.0,0.0,,SON,Huepac
26035,0.0,0.0,,0.0,0.0,,SON,Imuris
26036,0.0,0.0,,5.0,16.831049920894063,,SON,Magdalena
26037,0.0,0.0,,0.0,0.0,,SON,Mazatan
26038,0.0,0.0,1.0,1.0,21.367521367521366,1.0,SON,Moctezuma
26039,0.0,0.0,,0.0,0.0,,SON,Naco
26040,0.0,0.0,,0.0,0.0,,SON,Nacori Chico
26041,0.0,0.0,,1.0,7.842522155125088,,SON,Nacozari de Garcia
26042,19.0,12.045977594481675,,18.0,11.41197877371948,,SON,Navojoa
26043,50.0,22.69714742251194,,66.0,29.96023459771576,,SON,Nogales
26044,0.0,0.0,,0.0,0.0,,SON,Onavas
26045,0.0,0.0,,0.0,0.0,,SON,Opodepe
26046,0.0,0.0,,1.0,225.7336343115124,,SON,Oquitoa
26047,0.0,0.0,,1.0,10.561892691170257,,SON,Pitiquito
26048,1.0,1.743922430330299,,5.0,8.719612151651495,2.0,SON,Puerto Penasco
26049,0.0,0.0,,0.0,0.0,1.0,SON,Quiriego
26050,0.0,0.0,,1.0,62.53908692933083,,SON,Rayon
26051,0.0,0.0,2.0,2.0,38.27018752391887,1.0,SON,Rosario
26052,0.0,0.0,,1.0,16.611295681063122,,SON,Sahuaripa
26053,0.0,0.0,,0.0,0.0,,SON,San Felipe de Jesus
26054,0.0,0.0,,0.0,0.0,,SON,San Javier
26055,28.0,15.696826998542438,,24.0,13.454423141607803,,SON,San Luis Rio Colorado
26056,0.0,0.0,,2.0,23.860653781913623,,SON,San Miguel de Horcasitas
26057,0.0,0.0,,0.0,0.0,,SON,San Pedro de la Cueva
26058,0.0,0.0,,2.0,12.489072061945796,,SON,Santa Ana
26059,0.0,0.0,,0.0,0.0,,SON,Santa Cruz
26060,0.0,0.0,,1.0,36.99593044765076,,SON,Saric
26061,0.0,0.0,1.0,0.0,0.0,1.0,SON,Soyopa
26062,0.0,0.0,,0.0,0.0,,SON,Suaqui Grande
26063,0.0,0.0,,0.0,0.0,1.0,SON,Tepache
26064,0.0,0.0,,0.0,0.0,,SON,Trincheras
26065,0.0,0.0,,0.0,0.0,,SON,Tubutama
26066,0.0,0.0,,0.0,0.0,,SON,Ures
26067,0.0,0.0,,0.0,0.0,,SON,Villa Hidalgo
26068,0.0,0.0,,0.0,0.0,,SON,Villa Pesqueira
26069,0.0,0.0,1.0,6.0,99.23916639100231,1.0,SON,Yecora
26070,0.0,0.0,,23.0,146.94607717863533,,SON,General Plutarco Elias Calles
26071,0.0,0.0,,6.0,27.26157481030488,,SON,Benito Juarez
26072,0.0,0.0,1.0,9.0,63.6672325976231,1.0,SON,San Ignacio Rio Muerto
26998,,,,0.0,,,,
26999,,,,0.0,,,,
27001,9.0,15.862105430127427,,1.0,1.7624561589030472,,TAB,Balancan
27002,7.0,2.8171168016870505,,7.0,2.8171168016870505,,TAB,Cardenas
27003,3.0,2.9380080305552836,,5.0,4.896680050925473,,TAB,Centla
27004,45.0,7.027308119351801,,65.0,10.150556172397046,,TAB,Centro
27005,20.0,10.37333637617867,,11.0,5.705335006898269,,TAB,Comalcalco
27006,10.0,7.9103910897354766,,10.0,7.9103910897354766,,TAB,Cunduacan
27007,2.0,6.775526797208483,,7.0,23.71434379022969,,TAB,Emiliano Zapata
27008,20.0,11.155422929971833,,33.0,18.406447834453523,,TAB,Huimanguillo
27009,3.0,8.243796543101316,,1.0,2.747932181033772,,TAB,Jalapa
27010,0.0,0.0,,1.0,1.1996736887566581,,TAB,Jalpa de Mendez
27011,0.0,0.0,,0.0,0.0,,TAB,Jonuta
27012,0.0,0.0,,1.0,0.6530313716270929,,TAB,Macuspana
27013,4.0,3.476265795282707,,11.0,9.559730937027444,,TAB,Nacajuca
27014,4.0,4.617871161394597,,1.0,1.1544677903486493,,TAB,Paraiso
27015,2.0,4.319467841561919,,0.0,0.0,,TAB,Tacotalpa
27016,4.0,7.4689571468583695,,7.0,13.070675007002146,,TAB,Teapa
27017,7.0,11.872455902306648,,7.0,11.872455902306648,,TAB,Tenosique
28001,8.0,66.28003314001657,,2.0,16.570008285004143,,TAM,Abasolo
28002,1.0,3.3932813030200206,,4.0,13.573125212080082,1.0,TAM,Aldama
28003,18.0,8.490525988084961,1.0,29.0,13.679180758581328,4.0,TAM,Altamira
28004,,,,0.0,0.0,,TAM,Antiguo Morelos
28005,,,1.0,0.0,0.0,1.0,TAM,Burgos
28006,,,,0.0,0.0,1.0,TAM,Bustamante
28007,2.0,13.393156097234312,,5.0,33.482890243085784,2.0,TAM,Camargo
28008,,,,0.0,0.0,,TAM,Casas
28009,8.0,4.056466006814863,,42.0,21.29644653577803,,TAM,Ciudad Madero
28010,,,,0.0,0.0,1.0,TAM,Cruillas
28011,,,,1.0,11.381743683132257,2.0,TAM,Gomez Farias
28012,11.0,25.32519857257972,3.0,13.0,29.929780131230576,2.0,TAM,Gonzalez
28013,7.0,44.70272686633885,,6.0,38.31662302829044,1.0,TAM,Gnemez
28014,,,1.0,3.0,67.00915791824883,1.0,TAM,Guerrero
28015,1.0,6.3391442155309035,2.0,0.0,0.0,1.0,TAM,Gustavo Diaz Ordaz
28016,14.0,58.84083553986466,1.0,14.0,58.84083553986466,1.0,TAM,Hidalgo
28017,6.0,39.72194637537239,1.0,2.0,13.240648791790798,1.0,TAM,Jaumave
28018,9.0,107.93955384984409,1.0,1.0,11.993283761093787,2.0,TAM,Jimenez
28019,4.0,23.077366872439853,1.0,4.0,23.077366872439853,1.0,TAM,Llera
28020,,,,3.0,116.32415664986429,1.0,TAM,Mainero
28021,13.0,11.227027773939477,1.0,14.0,12.090645295011745,3.0,TAM,El Mante
28022,72.0,14.718117389251278,3.0,88.0,17.988810142418227,,TAM,Matamoros
28023,,,,0.0,0.0,1.0,TAM,Mendez
28024,8.0,167.99664006719865,1.0,8.0,167.99664006719865,1.0,TAM,Mier
28025,9.0,33.31482509716824,,17.0,62.92800296131779,1.0,TAM,Miguel Aleman
28026,,,,0.0,0.0,,TAM,Miquihuana
28027,83.0,21.612725989693594,,62.0,16.144445920012082,,TAM,Nuevo Laredo
28028,,,,0.0,0.0,1.0,TAM,Nuevo Morelos
28029,2.0,15.429717636167258,,0.0,0.0,,TAM,Ocampo
28030,9.0,64.19400855920114,,7.0,49.92867332382311,,TAM,Padilla
28031,,,,2.0,111.42061281337048,2.0,TAM,Palmillas
28032,57.0,9.361281411615543,2.0,72.0,11.824776519935423,1.0,TAM,Reynosa
28033,3.0,2.5368048097819194,,12.0,10.147219239127677,,TAM,Rio Bravo
28034,1.0,10.716964955524595,1.0,11.0,117.88661451077056,1.0,TAM,San Carlos
28035,38.0,66.41034603285564,,30.0,52.42922055225446,2.0,TAM,San Fernando
28036,,,,0.0,0.0,,TAM,San Nicolas
28037,2.0,8.076239702794378,,8.0,32.304958811177514,,TAM,Soto la Marina
28038,20.0,6.721469044274317,,64.0,21.508700941677812,,TAM,Tampico
28039,4.0,14.507471347744088,2.0,4.0,14.507471347744088,2.0,TAM,Tula
28040,12.0,18.99635903118569,2.0,10.0,15.830299192654742,2.0,TAM,Valle Hermoso
28041,133.0,41.31037760169963,,80.0,24.848347429593762,,TAM,Victoria
28042,,,2.0,7.0,110.82963901203294,1.0,TAM,Villagran
28043,1.0,4.37368789363191,1.0,3.0,13.12106368089573,1.0,TAM,Xicotencatl
29001,0.0,0.0,,0.0,0.0,,TLAX,Amaxac de Guerrero
29002,1.0,7.484469725319961,,0.0,0.0,,TLAX,Apetatitlan de Antonio Carvajal
29003,1.0,16.616816218012627,,0.0,0.0,,TLAX,Atlangatepec
29004,0.0,0.0,,0.0,0.0,,TLAX,Atltzayanca
29005,1.0,1.3073262563405323,,5.0,6.536631281702662,3.0,TLAX,Apizaco
29006,5.0,11.158970696542951,,11.0,24.549735532394493,,TLAX,Calpulalpan
29007,0.0,0.0,2.0,3.0,19.521082769390944,,TLAX,El Carmen Tequexquitla
29008,1.0,7.314753858532661,,0.0,0.0,,TLAX,Cuapiaxtla
29009,0.0,0.0,,0.0,0.0,,TLAX,Cuaxomulco
29010,5.0,7.558693253110402,,5.0,7.558693253110402,,TLAX,Chiautempan
29011,1.0,23.337222870478413,,0.0,0.0,,TLAX,Munoz de Domingo Arenas
29012,1.0,11.906179307060365,,1.0,11.906179307060365,,TLAX,Espanita
29013,6.0,7.060567905011826,,2.0,2.353522635003942,1.0,TLAX,Huamantla
29014,0.0,0.0,3.0,0.0,0.0,2.0,TLAX,Hueyotlipan
29015,0.0,0.0,,2.0,5.687958591661452,,TLAX,Ixtacuixtla de Mariano Matamoros
29016,0.0,0.0,,0.0,0.0,,TLAX,Ixtenco
29017,0.0,0.0,,0.0,0.0,,TLAX,Mazatecochco de Jose Maria Morelos
29018,1.0,2.8503021320259947,,1.0,2.8503021320259947,,TLAX,Contla de Juan Cuamatzi
29019,0.0,0.0,,1.0,5.34045393858478,2.0,TLAX,Tepetitla de Lardizabal
29020,0.0,0.0,,0.0,0.0,,TLAX,Sanctorum de Lazaro Cardenas
29021,2.0,12.01923076923077,,0.0,0.0,,TLAX,Nanacamilpa de Mariano Arista
29022,2.0,35.02013657853266,,2.0,35.02013657853266,,TLAX,Acuamanala de Miguel Hidalgo
29023,2.0,8.467042038863724,,2.0,8.467042038863724,,TLAX,Nativitas
29024,0.0,0.0,,1.0,3.9796243234638653,,TLAX,Panotla
29025,6.0,8.618832148243914,,1.0,1.4364720247073188,2.0,TLAX,San Pablo del Monte
29026,0.0,0.0,,1.0,5.565449688334818,,TLAX,Santa Cruz Tlaxcala
29027,3.0,25.50369803621525,,4.0,34.004930714953666,,TLAX,Tenancingo
29028,1.0,4.614461723040008,,1.0,4.614461723040008,1.0,TLAX,Teolocholco
29029,0.0,0.0,1.0,0.0,0.0,,TLAX,Tepeyanco
29030,0.0,0.0,1.0,0.0,0.0,,TLAX,Terrenate
29031,1.0,3.4770514603616136,,0.0,0.0,,TLAX,Tetla de la Solidaridad
29032,1.0,8.058017727639001,,2.0,16.116035455278002,,TLAX,Tetlatlahuca
29033,7.0,7.795534272509605,,3.0,3.340943259646974,2.0,TLAX,Tlaxcala
29034,2.0,5.007636645884975,1.0,1.0,2.5038183229424873,,TLAX,Tlaxco
29035,1.0,17.89228842368939,,0.0,0.0,,TLAX,Tocatlan
29036,1.0,4.848484848484849,3.0,0.0,0.0,,TLAX,Totolac
29037,0.0,0.0,,0.0,0.0,,TLAX,Ziltlaltepec de Trinidad Sanchez Santos
29038,2.0,13.688317021422217,,1.0,6.844158510711108,,TLAX,Tzompantepec
29039,1.0,4.593688272313841,,1.0,4.593688272313841,2.0,TLAX,Xaloztoc
29040,0.0,0.0,,1.0,10.228086325048585,,TLAX,Xaltocan
29041,3.0,11.1123458162018,,1.0,3.7041152720672668,,TLAX,Papalotla de Xicohtencatl
29042,0.0,0.0,,0.0,0.0,,TLAX,Xicohtzinco
29043,2.0,6.045766452041957,,1.0,3.0228832260209786,,TLAX,Yauhquemehcan
29044,3.0,7.761163139649196,,4.0,10.34821751953226,,TLAX,Zacatelco
29045,0.0,0.0,,0.0,0.0,,TLAX,Benito Juarez
29046,0.0,0.0,,0.0,0.0,,TLAX,Emiliano Zapata
29047,0.0,0.0,,0.0,0.0,,TLAX,Lazaro Cardenas
29048,4.0,23.761435190685518,,0.0,0.0,,TLAX,La Magdalena Tlaltelulco
29049,0.0,0.0,,0.0,0.0,,TLAX,San Damian Texoloc
29050,0.0,0.0,,0.0,0.0,,TLAX,San Francisco Tetlanohcan
29051,0.0,0.0,,0.0,0.0,,TLAX,San Jeronimo Zacualpan
29052,0.0,0.0,,0.0,0.0,,TLAX,San Jose Teacalco
29053,1.0,14.660606949127693,,0.0,0.0,,TLAX,San Juan Huactzinco
29054,0.0,0.0,,0.0,0.0,,TLAX,San Lorenzo Axocomanitla
29055,0.0,0.0,,0.0,0.0,,TLAX,San Lucas Tecopilco
29056,0.0,0.0,,1.0,14.583637159107482,,TLAX,Santa Ana Nopalucan
29057,0.0,0.0,,1.0,22.993791676247415,,TLAX,Santa Apolonia Teacalco
29058,2.0,25.025025025025023,,0.0,0.0,,TLAX,Santa Catarina Ayometla
29059,0.0,0.0,,1.0,15.88310038119441,,TLAX,Santa Cruz Quilehtla
29060,0.0,0.0,,0.0,0.0,,TLAX,Santa Isabel Xiloxoxtla
30001,0.0,0.0,,0.0,0.0,,VER,Acajete
30002,0.0,0.0,,0.0,0.0,,VER,Acatlan
30003,16.0,19.089206246942744,2.0,2.0,2.386150780867843,,VER,Acayucan
30004,5.0,12.196906864419184,1.0,1.0,2.4393813728838367,,VER,Actopan
30005,0.0,0.0,,0.0,0.0,,VER,Acula
30006,0.0,0.0,,1.0,4.768035092738283,,VER,Acultzingo
30007,0.0,0.0,,0.0,0.0,2.0,VER,Camaron de Tejeda
30008,0.0,0.0,,0.0,0.0,1.0,VER,Alpatlahuac
30009,0.0,0.0,1.0,0.0,0.0,4.0,VER,Alto Lucero de Gutierrez Barrios
30010,10.0,16.557387906483875,,6.0,9.934432743890325,,VER,Altotonga
30011,8.0,15.39794052545472,,4.0,7.69897026272736,,VER,Alvarado
30012,0.0,0.0,,1.0,13.356484573260317,,VER,Amatitlan
30013,0.0,0.0,,0.0,0.0,,VER,Naranjos Amatlan
30014,0.0,0.0,,2.0,4.731711933377496,,VER,Amatlan de los Reyes
30015,0.0,0.0,,0.0,0.0,,VER,Angel R. Cabada
30016,0.0,0.0,,3.0,11.764705882352942,,VER,La Antigua
30017,0.0,0.0,,0.0,0.0,,VER,Apazapan
30018,0.0,0.0,,0.0,0.0,,VER,Aquila
30019,0.0,0.0,,1.0,16.680567139282736,,VER,Astacinga
30020,0.0,0.0,,0.0,0.0,,VER,Atlahuilco
30021,0.0,0.0,,3.0,13.051422605063953,,VER,Atoyac
30022,0.0,0.0,,1.0,4.984299456711359,1.0,VER,Atzacan
30023,9.0,18.59619397896564,,6.0,12.397462652643759,,VER,Atzalan
30024,0.0,0.0,,0.0,0.0,,VER,Tlaltetela
30025,0.0,0.0,,0.0,0.0,,VER,Ayahualulco
30026,0.0,0.0,,1.0,4.64123271140815,,VER,Banderilla
30027,0.0,0.0,,0.0,0.0,,VER,Benito Juarez
30028,26.0,18.83266453229802,,10.0,7.243332512422315,,VER,Boca del Rio
30029,0.0,0.0,,0.0,0.0,1.0,VER,Calcahualco
30030,1.0,2.3936042893388865,,0.0,0.0,,VER,Camerino Z. Mendoza
30031,0.0,0.0,,2.0,12.260160608103968,,VER,Carrillo Puerto
30032,1.0,2.0579095754532544,,1.0,2.0579095754532544,,VER,Catemaco
30033,0.0,0.0,,1.0,4.258399693395222,,VER,Cazones de Herrera
30034,0.0,0.0,,1.0,3.8758187667144686,,VER,Cerro Azul
30035,0.0,0.0,,0.0,0.0,,VER,Citlaltepetl
30036,0.0,0.0,,1.0,10.620220900594733,,VER,Coacoatzintla
30037,0.0,0.0,,0.0,0.0,,VER,Coahuitlan
30038,10.0,11.534557534372981,,17.0,19.608747808434067,,VER,Coatepec
30039,42.0,13.75876302168643,,12.0,3.931075149053266,4.0,VER,Coatzacoalcos
30040,1.0,2.0682095509917064,,4.0,8.272838203966826,,VER,Coatzintla
30041,0.0,0.0,,0.0,0.0,,VER,Coetzala
30042,0.0,0.0,2.0,0.0,0.0,,VER,Colipa
30043,0.0,0.0,,0.0,0.0,,VER,Comapa
30044,35.0,17.807989172742584,,25.0,12.719992266244702,,VER,Cordoba
30045,17.0,29.63427814384827,,11.0,19.175121151901823,,VER,Cosamaloapan de Carpio
30046,0.0,0.0,,1.0,6.382435537401073,,VER,Cosautlan de Carvajal
30047,3.0,5.713197486193106,,2.0,3.8087983241287375,,VER,Coscomatepec
30048,8.0,6.795497982586536,,7.0,5.946060734763219,,VER,Cosoleacaque
30049,0.0,0.0,,2.0,10.147133434804667,,VER,Cotaxtla
30050,0.0,0.0,,2.0,12.909888974954814,,VER,Coxquihui
30051,0.0,0.0,,3.0,13.747594171020072,,VER,Coyutla
30052,0.0,0.0,,2.0,17.174753112924,,VER,Cuichapa
30053,0.0,0.0,4.0,2.0,7.614696363982486,,VER,Cuitlahuac
30054,0.0,0.0,,1.0,8.559445347941454,,VER,Chacaltianguis
30055,0.0,0.0,,0.0,0.0,,VER,Chalma
30056,0.0,0.0,,0.0,0.0,,VER,Chiconamel
30057,0.0,0.0,,0.0,0.0,,VER,Chiconquiaco
30058,3.0,5.456331162926049,,1.0,1.818777054308683,,VER,Chicontepec
30059,0.0,0.0,,1.0,6.572893387669252,,VER,Chinameca
30060,0.0,0.0,,2.0,13.083867591259978,,VER,Chinampa de Gorostiza
30061,14.0,18.08178131377057,,2.0,2.5831116162529386,,VER,Las Choapas
30062,0.0,0.0,,0.0,0.0,,VER,Chocaman
30063,0.0,0.0,,0.0,0.0,,VER,Chontla
30064,0.0,0.0,,0.0,0.0,,VER,Chumatlan
30065,2.0,3.2405457078972097,,1.0,1.6202728539486049,,VER,Emiliano Zapata
30066,0.0,0.0,,0.0,0.0,,VER,Espinal
30067,0.0,0.0,,1.0,6.090875867949811,,VER,Filomeno Mata
30068,1.0,1.6733321062231221,,2.0,3.3466642124462442,,VER,Fortin
30069,0.0,0.0,,0.0,0.0,,VER,Gutierrez Zamora
30070,0.0,0.0,,0.0,0.0,,VER,Hidalgotitlan
30071,4.0,7.331243928813621,,6.0,10.996865893220432,,VER,Huatusco
30072,0.0,0.0,,0.0,0.0,,VER,Huayacocotla
30073,2.0,4.802036063290835,,0.0,0.0,,VER,Hueyapan de Ocampo
30074,0.0,0.0,,0.0,0.0,,VER,Huiloapan de Cuauhtemoc
30075,0.0,0.0,,0.0,0.0,,VER,Ignacio de la Llave
30076,0.0,0.0,,2.0,14.732965009208103,,VER,Ilamatlan
30077,18.0,42.64897523990049,,14.0,33.17142518658927,,VER,Isla
30078,0.0,0.0,,0.0,0.0,,VER,Ixcatepec
30079,0.0,0.0,,0.0,0.0,,VER,Ixhuacan de los Reyes
30080,0.0,0.0,,2.0,9.342738356612323,,VER,Ixhuatlan del Cafe
30081,0.0,0.0,,1.0,4.728132387706856,,VER,Ixhuatlancillo
30082,0.0,0.0,,1.0,6.710058377507885,,VER,Ixhuatlan del Sureste
30083,4.0,8.028904054596547,,1.0,2.0072260136491367,,VER,Ixhuatlan de Madero
30084,0.0,0.0,,0.0,0.0,,VER,Ixmatlahuacan
30085,0.0,0.0,,1.0,1.5294027682190103,1.0,VER,Ixtaczoquitlan
30086,5.0,12.270842025179768,,6.0,14.725010430215722,,VER,Jalacingo
30087,54.0,11.792246816093359,,23.0,5.022623643891616,1.0,VER,Xalapa
30088,0.0,0.0,,1.0,20.242914979757085,,VER,Jalcomulco
30089,0.0,0.0,,0.0,0.0,,VER,Jaltipan
30090,0.0,0.0,,0.0,0.0,,VER,Jamapa
30091,0.0,0.0,,0.0,0.0,,VER,Jesus Carranza
30092,0.0,0.0,,0.0,0.0,,VER,Xico
30093,0.0,0.0,,0.0,0.0,,VER,Jilotepec
30094,0.0,0.0,,2.0,5.37735595407738,,VER,Juan Rodriguez Clara
30095,0.0,0.0,,4.0,24.409592970037224,,VER,Juchique de Ferrer
30096,0.0,0.0,,0.0,0.0,,VER,Landero y Coss
30097,0.0,0.0,,0.0,0.0,,VER,Lerdo de Tejada
30098,0.0,0.0,,0.0,0.0,,VER,Magdalena
30099,0.0,0.0,,1.0,5.917860101787194,,VER,Maltrata
30100,0.0,0.0,,2.0,8.855435023245517,,VER,Manlio Fabio Altamirano
30101,0.0,0.0,,1.0,2.946289148817065,1.0,VER,Mariano Escobedo
30102,15.0,14.799029183685551,,12.0,11.83922334694844,,VER,Martinez de la Torre
30103,0.0,0.0,,0.0,0.0,,VER,Mecatlan
30104,0.0,0.0,,0.0,0.0,,VER,Mecayapan
30105,6.0,10.147819910022664,,2.0,3.3826066366742213,1.0,VER,Medellin de Bravo
30106,0.0,0.0,,0.0,0.0,,VER,Miahuatlan
30107,0.0,0.0,,2.0,69.03693476009664,,VER,Las Minas
30108,20.0,12.671059300557527,,9.0,5.701976685250887,1.0,VER,Minatitlan
30109,16.0,25.429520494604173,,7.0,11.125415216389326,,VER,Misantla
30110,0.0,0.0,,0.0,0.0,,VER,Mixtla de Altamirano
30111,0.0,0.0,,1.0,6.20347394540943,,VER,Moloacan
30112,0.0,0.0,,3.0,14.811157738829918,,VER,Naolinco
30113,0.0,0.0,,3.0,66.56312402928778,,VER,Naranjal
30114,0.0,0.0,,0.0,0.0,,VER,Nautla
30115,0.0,0.0,,1.0,2.882841328413284,,VER,Nogales
30116,0.0,0.0,,0.0,0.0,,VER,Oluta
30117,0.0,0.0,,1.0,4.432427640618767,,VER,Omealca
30118,2.0,1.6529608661514938,,7.0,5.7853630315302285,2.0,VER,Orizaba
30119,0.0,0.0,,2.0,38.095238095238095,,VER,Otatitlan
30120,0.0,0.0,,0.0,0.0,,VER,Oteapan
30121,0.0,0.0,,2.0,8.59254167382712,,VER,Ozuluama de Mascarenas
30122,0.0,0.0,,0.0,0.0,,VER,Pajapan
30123,16.0,16.445677870284715,,8.0,8.222838935142358,,VER,Panuco
30124,16.0,10.088335992030213,,17.0,10.718856991532103,,VER,Papantla
